smiles
O=C(C1OCCC1)N2CCN(CC2)C3=NC(N)=C4C=C(C(OC)=CC4=N3)OC
O=C1N(CC2=CC=C(OC)C=C2)C=NC3=C1C=C(OC)C(OC)=C3
O=C1N(CC2=CC=C(OCC3=CC=C(Cl)C=C3Cl)C=C2)C=NC4=C1C=C(OC)C(OC)=C4
